Country,Country Code,Year,Indicator Name (Growth),Indicator Code (Growth),GDP Growth (%),Indicator Name (Current US$),Indicator Code (Current US$),GDP (Current US$)
Africa Eastern and Southern,ZH,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.86429251059896,GDP (current US$),NY.GDP.MKTP.CD,933391782089.617
Africa Eastern and Southern,ZH,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.19431852727672,GDP (current US$),NY.GDP.MKTP.CD,1009721174054.91
Africa Eastern and Southern,ZH,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.6666318284102,GDP (current US$),NY.GDP.MKTP.CD,1012306000425.25
Africa Eastern and Southern,ZH,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.68454305378005,GDP (current US$),NY.GDP.MKTP.CD,972998927353.678
Africa Eastern and Southern,ZH,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.19476089054341,GDP (current US$),NY.GDP.MKTP.CD,828942805457.755
Africa Eastern and Southern,ZH,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00493689926233,GDP (current US$),NY.GDP.MKTP.CD,898277807343.005
Africa Eastern and Southern,ZH,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.99286255244824,GDP (current US$),NY.GDP.MKTP.CD,978708260612.874
Africa Eastern and Southern,ZH,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.34145784484556,GDP (current US$),NY.GDP.MKTP.CD,962394917490.248
Africa Eastern and Southern,ZH,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.74687118542329,GDP (current US$),NY.GDP.MKTP.CD,952998559818.562
Africa Eastern and Southern,ZH,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.06494136637878,GDP (current US$),NY.GDP.MKTP.CD,945439148517.755
Africa Eastern and Southern,ZH,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.23163580247817,GDP (current US$),NY.GDP.MKTP.CD,849409658497.578
Africa Eastern and Southern,ZH,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.870983963603962,GDP (current US$),NY.GDP.MKTP.CD,715485327512.248
Africa Eastern and Southern,ZH,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.3681866847338,GDP (current US$),NY.GDP.MKTP.CD,713502105895.915
Africa Eastern and Southern,ZH,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.6470209952772,GDP (current US$),NY.GDP.MKTP.CD,665598700905.863
Africa Eastern and Southern,ZH,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.57787371800829,GDP (current US$),NY.GDP.MKTP.CD,580240750094.055
Africa Eastern and Southern,ZH,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.16338004310481,GDP (current US$),NY.GDP.MKTP.CD,516661066397.697
Africa Eastern and Southern,ZH,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.55539685526702,GDP (current US$),NY.GDP.MKTP.CD,442696185950.818
Africa Eastern and Southern,ZH,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.95624126239152,GDP (current US$),NY.GDP.MKTP.CD,355716369350.727
Africa Eastern and Southern,ZH,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.83607799272295,GDP (current US$),NY.GDP.MKTP.CD,267815037121.332
Africa Eastern and Southern,ZH,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.50572646872058,GDP (current US$),NY.GDP.MKTP.CD,260992227761.932
Africa Eastern and Southern,ZH,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.21494609894005,GDP (current US$),NY.GDP.MKTP.CD,287201650974.243
Africa Western and Central,ZI,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-1.00399403959297,GDP (current US$),NY.GDP.MKTP.CD,789801651563.294
Africa Western and Central,ZI,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.232902511937,GDP (current US$),NY.GDP.MKTP.CD,826483769985.129
Africa Western and Central,ZI,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.84475541662378,GDP (current US$),NY.GDP.MKTP.CD,770494988148.76
Africa Western and Central,ZI,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.28981037958782,GDP (current US$),NY.GDP.MKTP.CD,687849196676.202
Africa Western and Central,ZI,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.160782096930689,GDP (current US$),NY.GDP.MKTP.CD,694360980069.456
Africa Western and Central,ZI,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.72036453616364,GDP (current US$),NY.GDP.MKTP.CD,771766914345.161
Africa Western and Central,ZI,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.92002296138435,GDP (current US$),NY.GDP.MKTP.CD,897415713447.017
Africa Western and Central,ZI,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.16002884290569,GDP (current US$),NY.GDP.MKTP.CD,836937363389.634
Africa Western and Central,ZI,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.16821883676933,GDP (current US$),NY.GDP.MKTP.CD,739938079289.657
Africa Western and Central,ZI,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.85302784241522,GDP (current US$),NY.GDP.MKTP.CD,683888129140.775
Africa Western and Central,ZI,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.96952403983727,GDP (current US$),NY.GDP.MKTP.CD,600152668678.288
Africa Western and Central,ZI,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.27187828235533,GDP (current US$),NY.GDP.MKTP.CD,509917730290.988
Africa Western and Central,ZI,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.27862923104867,GDP (current US$),NY.GDP.MKTP.CD,569321671765.097
Africa Western and Central,ZI,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.53076258556328,GDP (current US$),NY.GDP.MKTP.CD,466883688400.501
Africa Western and Central,ZI,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.37114572674575,GDP (current US$),NY.GDP.MKTP.CD,398139655913.586
Africa Western and Central,ZI,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.82398412550569,GDP (current US$),NY.GDP.MKTP.CD,313327532014.413
Africa Western and Central,ZI,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.98754162566794,GDP (current US$),NY.GDP.MKTP.CD,256907774242.77
Africa Western and Central,ZI,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.54594059435848,GDP (current US$),NY.GDP.MKTP.CD,207754986627.128
Africa Western and Central,ZI,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.97480183376682,GDP (current US$),NY.GDP.MKTP.CD,179390065404.769
Africa Western and Central,ZI,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.1720560420523,GDP (current US$),NY.GDP.MKTP.CD,150058483119.277
Africa Western and Central,ZI,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.86847941268536,GDP (current US$),NY.GDP.MKTP.CD,142140075688.035
Arab World,1A,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.71178424288763,GDP (current US$),NY.GDP.MKTP.CD,2562783626987.73
Arab World,1A,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.58371466354241,GDP (current US$),NY.GDP.MKTP.CD,2899029698316.64
Arab World,1A,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.63004003510849,GDP (current US$),NY.GDP.MKTP.CD,2867348492603.59
Arab World,1A,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.53775331351052,GDP (current US$),NY.GDP.MKTP.CD,2572203993723.9
Arab World,1A,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.61430679933927,GDP (current US$),NY.GDP.MKTP.CD,2500823407237.94
Arab World,1A,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.24398890309858,GDP (current US$),NY.GDP.MKTP.CD,2544700996740.79
Arab World,1A,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.52235146526188,GDP (current US$),NY.GDP.MKTP.CD,2905651795199.09
Arab World,1A,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.55032813218973,GDP (current US$),NY.GDP.MKTP.CD,2858382766060.3
Arab World,1A,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.00270566095094,GDP (current US$),NY.GDP.MKTP.CD,2795312711245.16
Arab World,1A,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.56935121317565,GDP (current US$),NY.GDP.MKTP.CD,2560993268042.28
Arab World,1A,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.83646532090719,GDP (current US$),NY.GDP.MKTP.CD,2155345081625.06
Arab World,1A,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.649051133166907,GDP (current US$),NY.GDP.MKTP.CD,1829849574764.63
Arab World,1A,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.5656427079638,GDP (current US$),NY.GDP.MKTP.CD,2118071078804.52
Arab World,1A,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.60990039080704,GDP (current US$),NY.GDP.MKTP.CD,1674641032780.09
Arab World,1A,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.29548854125639,GDP (current US$),NY.GDP.MKTP.CD,1439471041382.97
Arab World,1A,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.56928709311491,GDP (current US$),NY.GDP.MKTP.CD,1210020765397.36
Arab World,1A,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,9.07659282911007,GDP (current US$),NY.GDP.MKTP.CD,987316008401.59
Arab World,1A,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.28125391037246,GDP (current US$),NY.GDP.MKTP.CD,830076468636.6
Arab World,1A,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.22934163986469,GDP (current US$),NY.GDP.MKTP.CD,746649261275.272
Arab World,1A,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.10310322176423,GDP (current US$),NY.GDP.MKTP.CD,744728537853.62
Arab World,1A,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.35412317112551,GDP (current US$),NY.GDP.MKTP.CD,763411636190.425
Caribbean small states,S3,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.60231620640842,GDP (current US$),NY.GDP.MKTP.CD,31763210392.7783
Caribbean small states,S3,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.05508790172509,GDP (current US$),NY.GDP.MKTP.CD,38046955433.6011
Caribbean small states,S3,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.77898892700917,GDP (current US$),NY.GDP.MKTP.CD,36727457619.9835
Caribbean small states,S3,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.8631559735156,GDP (current US$),NY.GDP.MKTP.CD,35438120141.0662
Caribbean small states,S3,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.394020894489856,GDP (current US$),NY.GDP.MKTP.CD,33933421225.4017
Caribbean small states,S3,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.213765479638028,GDP (current US$),NY.GDP.MKTP.CD,35085992997.3327
Caribbean small states,S3,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.75556127015439,GDP (current US$),NY.GDP.MKTP.CD,34129544764.2666
Caribbean small states,S3,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.0949979161462835,GDP (current US$),NY.GDP.MKTP.CD,33069159224.9635
Caribbean small states,S3,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.2633262676232,GDP (current US$),NY.GDP.MKTP.CD,32709956406.1337
Caribbean small states,S3,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.67378932017976,GDP (current US$),NY.GDP.MKTP.CD,31032622591.1606
Caribbean small states,S3,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.911618408827181,GDP (current US$),NY.GDP.MKTP.CD,30378579903.7344
Caribbean small states,S3,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.65106882957251,GDP (current US$),NY.GDP.MKTP.CD,28715218885.0954
Caribbean small states,S3,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.538845574851621,GDP (current US$),NY.GDP.MKTP.CD,29403259497.5744
Caribbean small states,S3,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.27570523247385,GDP (current US$),NY.GDP.MKTP.CD,28075119900.587
Caribbean small states,S3,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.49229740662594,GDP (current US$),NY.GDP.MKTP.CD,25930657640.6854
Caribbean small states,S3,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2954556961166,GDP (current US$),NY.GDP.MKTP.CD,22215175058.8425
Caribbean small states,S3,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.79195315486911,GDP (current US$),NY.GDP.MKTP.CD,20288513843.515
Caribbean small states,S3,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.85777067082485,GDP (current US$),NY.GDP.MKTP.CD,19254397501.9767
Caribbean small states,S3,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.12403418091532,GDP (current US$),NY.GDP.MKTP.CD,18692379239.4334
Caribbean small states,S3,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.21378732080746,GDP (current US$),NY.GDP.MKTP.CD,17643048266.6049
Caribbean small states,S3,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.67834576402291,GDP (current US$),NY.GDP.MKTP.CD,17471510858.4906
Central Europe and the Baltics,B8,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.32906850842639,GDP (current US$),NY.GDP.MKTP.CD,1678756939339.66
Central Europe and the Baltics,B8,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00599282190517,GDP (current US$),NY.GDP.MKTP.CD,1685123570509.08
Central Europe and the Baltics,B8,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.04076378771153,GDP (current US$),NY.GDP.MKTP.CD,1657633874968.79
Central Europe and the Baltics,B8,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.12137697480723,GDP (current US$),NY.GDP.MKTP.CD,1467424389927.92
Central Europe and the Baltics,B8,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.7841503676963,GDP (current US$),NY.GDP.MKTP.CD,1321226675267.44
Central Europe and the Baltics,B8,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00639231580742,GDP (current US$),NY.GDP.MKTP.CD,1297123697168.52
Central Europe and the Baltics,B8,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.25214017660041,GDP (current US$),NY.GDP.MKTP.CD,1467438523591.87
Central Europe and the Baltics,B8,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.646684567567206,GDP (current US$),NY.GDP.MKTP.CD,1420299797737.57
Central Europe and the Baltics,B8,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.845589815394689,GDP (current US$),NY.GDP.MKTP.CD,1362237950388.93
Central Europe and the Baltics,B8,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.59592152623043,GDP (current US$),NY.GDP.MKTP.CD,1458455207230.34
Central Europe and the Baltics,B8,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.53930805872228,GDP (current US$),NY.GDP.MKTP.CD,1319798753333.7
Central Europe and the Baltics,B8,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.60788095382291,GDP (current US$),NY.GDP.MKTP.CD,1289527007159.99
Central Europe and the Baltics,B8,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.9632199903769,GDP (current US$),NY.GDP.MKTP.CD,1530368085942.5
Central Europe and the Baltics,B8,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.33229844475973,GDP (current US$),NY.GDP.MKTP.CD,1264330342660.26
Central Europe and the Baltics,B8,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.64238726029618,GDP (current US$),NY.GDP.MKTP.CD,1001432946965.27
Central Europe and the Baltics,B8,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.90918627805152,GDP (current US$),NY.GDP.MKTP.CD,885828738649.216
Central Europe and the Baltics,B8,2004,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.87886441043707,GDP (current US$),NY.GDP.MKTP.CD,763595926995.989
Central Europe and the Baltics,B8,2003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.01261199318792,GDP (current US$),NY.GDP.MKTP.CD,634385728023.21
Central Europe and the Baltics,B8,2002,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.54363444170831,GDP (current US$),NY.GDP.MKTP.CD,528497215430.66
Central Europe and the Baltics,B8,2001,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.00665160326119,GDP (current US$),NY.GDP.MKTP.CD,469451337133.573
Central Europe and the Baltics,B8,2000,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.95383550526194,GDP (current US$),NY.GDP.MKTP.CD,429355161034.99
Early-demographic dividend,V2,2020,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.1760954585868,GDP (current US$),NY.GDP.MKTP.CD,11006437195990.5
Early-demographic dividend,V2,2019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.35744340770891,GDP (current US$),NY.GDP.MKTP.CD,11834959859719.9
Early-demographic dividend,V2,2018,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.84249576643015,GDP (current US$),NY.GDP.MKTP.CD,11610507701898.7
Early-demographic dividend,V2,2017,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.64129983314383,GDP (current US$),NY.GDP.MKTP.CD,11448641742933.2
Early-demographic dividend,V2,2016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.41930591804078,GDP (current US$),NY.GDP.MKTP.CD,10547190614053.0
Early-demographic dividend,V2,2015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.40566712703041,GDP (current US$),NY.GDP.MKTP.CD,10246602222996.3
Early-demographic dividend,V2,2014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.12156144710549,GDP (current US$),NY.GDP.MKTP.CD,10776375021903.6
Early-demographic dividend,V2,2013,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.05190664838602,GDP (current US$),NY.GDP.MKTP.CD,10421356125925.3
Early-demographic dividend,V2,2012,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.18319033377954,GDP (current US$),NY.GDP.MKTP.CD,10268569123152.0
Early-demographic dividend,V2,2011,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.92326152689753,GDP (current US$),NY.GDP.MKTP.CD,9822753831818.62
Early-demographic dividend,V2,2010,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.51073733762628,GDP (current US$),NY.GDP.MKTP.CD,8713511453933.71
Early-demographic dividend,V2,2009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.719539289366907,GDP (current US$),NY.GDP.MKTP.CD,7173658125839.24
Early-demographic dividend,V2,2008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.44873100040111,GDP (current US$),NY.GDP.MKTP.CD,7456245069316.38
Early-demographic dividend,V2,2007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.70794322950694,GDP (current US$),NY.GDP.MKTP.CD,6626614690968.57
Early-demographic dividend,V2,2006,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.07469259640112,GDP (current US$),NY.GDP.MKTP.CD,5597698102028.94
Early-demographic dividend,V2,2005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.88994219002335,GDP (current US$),NY.GDP.MKTP.CD,4895441112536.1
